,accommodates,price,host_total_listings_count,review_scores_rating,latitude,longitude,availability_365,distance_to_center,instant_bookable
33072,2.0,66.0,2.0,4.59,33.91497585929938,-118.37318990431837,176,3952.8863798208035,t
33073,6.0,114.0,11.0,4.47,34.03884,-117.73298,339,3893.387126516963,t
33074,4.0,429.0,1.0,4.96,34.11036,-118.44612,179,3950.1332086533153,f
33075,6.0,162.0,1.0,4.85,33.78445,-118.19144,330,3943.577214219572,f
33078,6.0,216.0,1.0,4.89,34.06818446348993,-118.35413198903484,179,3944.3083975383115,f
33080,2.0,167.0,11.0,4.96,34.43662,-118.47957,153,3938.2956625200873,f
33081,6.0,345.0,1.0,4.89,34.06871223050356,-117.90714371751436,270,3906.6865786381545,f
33082,2.0,86.0,1.0,4.86,33.97387055259253,-118.32513248184638,258,3946.1563792003967,f
33083,2.0,85.0,7.0,4.85,34.05742244610789,-118.05760243288174,165,3919.8550838984515,f
33084,1.0,58.0,1.0,5.0,33.9594069,-118.3346063,241,3947.612516458904,f
33085,4.0,121.0,4.0,4.89,34.064007853792766,-118.26139684451688,365,3936.6983623350875,t
33086,2.0,106.0,2.0,5.0,34.1402435,-118.3664861,364,3942.0852065308795,t
33087,8.0,249.0,15.0,4.7,34.00998,-118.29053,0,3941.6021771283804,t
33088,10.0,249.0,80.0,4.79,34.03154,-118.37237,356,3947.505720461578,f
33089,2.0,364.0,2.0,4.94,34.08148634446789,-118.38095285569842,143,3945.9609461865407,f
33090,2.0,65.0,8.0,4.75,34.028729,-118.4035766,244,3950.2581027382025,f
33092,2.0,196.0,1.0,4.88,34.15329955582946,-118.24961571683284,223,3931.667663085899,f
33093,6.0,275.0,344.0,4.89,34.05618,-117.87443,254,3904.5021076958524,f
33094,2.0,198.0,5760.0,4.89,34.035729,-118.435529,365,3952.62730848253,t
33095,2.0,95.0,12.0,4.46,34.00370215988308,-118.40810128622492,360,3951.776793986083,t
33096,1.0,78.0,12.0,4.0,34.00355,-118.41028,354,3951.966965798194,t
33097,2.0,169.0,5760.0,4.0,34.02226640000001,-118.4093348,365,3951.0361584980005,t
33098,2.0,141.0,5760.0,4.89,34.02226640000001,-118.4093348,365,3951.0361584980005,t
33100,4.0,200.0,4.0,4.89,34.03118,-118.4044,364,3950.21596815169,f
33102,4.0,110.0,38.0,4.89,34.173190539137046,-118.5990053602466,362,3960.1472441457686,f
33103,2.0,56.0,5.0,4.89,34.01913,-118.30349,364,3942.2762814076154,f
33104,6.0,239.0,13.0,4.83,33.788485510694464,-118.33812567103249,353,3955.734741124551,f
33105,6.0,234.0,340.0,4.0,34.6846,-118.21958,365,3905.48553188597,f
33106,3.0,159.0,5.0,5.0,34.06889,-118.37601,364,3946.11635981124,f
33108,6.0,751.0,1.0,5.0,34.08220231484776,-118.33583735508344,354,3942.1343201765617,f
33109,4.0,235.0,1.0,3.0,33.99569,-118.47852,89,3958.0642028596817,f
33110,1.0,42.0,8.0,5.0,34.56942,-118.17266,179,3906.616000252717,f
33111,8.0,315.0,7.0,4.91,34.15779,-118.34004,258,3939.0688555167285,f
33112,2.0,160.0,1.0,4.94,34.092916036517266,-118.36496215313672,153,3944.098279971033,f
33113,6.0,400.0,1.0,4.89,34.02288,-118.33665,359,3944.894938343526,f
33114,8.0,209.0,19.0,5.0,34.10954015305732,-118.0540358753121,257,3917.1956402713795,f
33115,3.0,122.0,28.0,3.75,34.0273669,-118.5019355,246,3958.5922076574975,f
33116,2.0,60.0,44.0,4.67,34.08968798536177,-118.28945367459168,333,3937.8942655000465,f
33118,6.0,153.0,8.0,4.97,34.08189194821972,-118.0156034162124,254,3915.2137011743275,t
33119,6.0,178.0,2284.0,4.9,34.17229,-118.16651,295,3923.822153853389,t
33120,3.0,240.0,95.0,4.89,33.98992,-118.45549,148,3956.3899861434056,f
33121,4.0,104.0,12.0,5.0,34.08684,-118.18585,365,3929.3096543657784,t
33122,2.0,75.0,13.0,4.0,34.10688738165722,-118.33654765306996,100,3941.0761094721033,f
33123,9.0,595.0,5.0,4.91,34.06718670236116,-118.36698807762346,260,3945.4348622255666,f
33125,3.0,83.0,2.0,4.83,34.04593344302268,-118.25170658850952,262,3936.7032936612854,f
33126,6.0,412.0,4.0,5.0,33.9896035,-118.4042156,333,3952.0917550727127,f
33127,6.0,264.0,3.0,4.71,33.78593,-118.14287,326,3939.4219546102086,t
33128,2.0,119.0,1.0,5.0,34.0884529,-118.3709962,362,3944.807916094913,f
33129,8.0,1446.0,9.0,4.89,34.08581040320287,-118.59418107724608,363,3963.6955926491582,f
33130,2.0,96.0,6.0,4.71,33.91264,-118.31486,263,3948.086133882562,f
33131,2.0,127.0,6.0,4.97,34.14027154181953,-118.59762983154477,161,3961.5191719372433,f
33133,16.0,719.0,9.0,4.85,34.0248900618861,-117.88806145945296,335,3907.0677762167297,f
33134,2.0,110.0,1.0,4.76,33.88753,-118.23849,213,3942.8091490273323,t
33135,4.0,90.0,11.0,4.77,33.8944853,-118.3247996,237,3949.752339962917,f
33136,2.0,190.0,95.0,5.0,33.98992,-118.45549,151,3956.3899861434056,f
33138,6.0,325.0,1.0,5.0,33.8025445,-118.3470518,323,3955.8395669533325,f
33139,2.0,159.0,9.0,4.88,34.160913741823244,-118.2161958978297,335,3928.5136067116855,f
33141,2.0,35.0,13.0,4.89,34.03942200570191,-118.2491648922521,364,3936.7850846103725,f
33142,2.0,35.0,13.0,4.5,34.03980800959728,-118.249236761645,356,3936.773605036105,f
33143,12.0,648.0,1.0,4.79,34.46148,-118.51367,362,3940.054645796174,t
33145,4.0,250.0,3.0,5.0,33.865367738489056,-118.397106178233,205,3957.168341672784,f
33147,7.0,399.0,3.0,4.89,34.06979,-118.37902,203,3946.328684188701,f
33148,2.0,320.0,2.0,4.89,33.9890303,-118.4393561,358,3955.0735129431064,f
33149,6.0,187.0,12.0,5.0,33.98113,-118.39578,365,3951.76815473267,f
33150,2.0,67.0,5.0,5.0,34.6733696,-118.0934803,365,3895.3851298985915,t
33151,1.0,130.0,2.0,5.0,34.10966402129716,-118.32099672406912,353,3939.6426662782405,f
33152,2.0,278.0,5760.0,4.89,34.035729,-118.435529,365,3952.62730848253,t
33153,2.0,209.0,5760.0,4.89,33.9686055,-118.4271822,365,3954.980220407781,t
33154,1.0,75.0,5.0,4.43,33.83465420712963,-118.3432099494455,212,3954.0420371135906,f
33156,2.0,228.0,7.0,4.88,34.03309580173674,-118.47957878465576,28,3956.4515936521857,f
33157,4.0,147.0,2.0,4.99,33.92466,-118.29882,119,3946.187642666641,f
33158,16.0,3286.0,28.0,5.0,34.1056281105829,-118.39536846207584,306,3946.0796483624013,t
33159,5.0,155.0,9.0,4.89,34.00666,-118.35347,100,3947.0472063856023,t
33161,6.0,248.0,10.0,4.97,34.09180653468192,-118.38636249303818,309,3945.948235654128,t
33162,2.0,68.0,13.0,4.13,33.80280428772023,-118.35134391337152,364,3956.1887677546592,f
33163,2.0,85.0,1.0,4.73,34.09821994906644,-117.9638805131902,244,3910.1240677083365,f
33164,10.0,1647.0,20.0,4.89,34.08231447410274,-118.36504143211624,365,3944.5852883171556,f
33165,2.0,46.0,25.0,4.63,34.09177,-118.0231,261,3915.3972290565607,f
33166,2.0,132.0,1.0,4.89,33.88284321144635,-118.3882126651123,364,3955.6198506828873,f
33167,2.0,44.0,3.0,4.89,34.6539,-118.15747,269,3901.616697807299,f
33168,3.0,73.0,3.0,4.89,34.65452,-118.15868,364,3901.69109352087,f
33169,2.0,137.0,17.0,4.89,34.095865958837905,-118.28933728079248,363,3937.6047059079315,f
33170,6.0,168.0,2.0,4.9,34.01108622051053,-118.11412903262232,43,3926.71330443379,t
33172,2.0,119.0,5.0,4.9,34.11511,-118.20346,365,3929.5114756835196,f
33173,4.0,117.0,12.0,4.47,34.00322,-118.40846,355,3951.8289058672485,t
33174,2.0,98.0,12.0,4.36,34.00351,-118.40847,355,3951.816550188411,t
33175,6.0,506.0,2.0,5.0,33.8823958,-118.4048575,93,3957.040602687867,f
33176,2.0,87.0,12.0,4.28,34.00329369870237,-118.40825148341104,363,3951.8080141363707,t
33177,2.0,120.0,1.0,4.89,33.82563728044521,-118.1812837107992,89,3940.831127869807,f
33178,2.0,42.0,61.0,4.78,34.04766863240975,-118.23660050893824,358,3935.353959699289,f
33179,2.0,50.0,25.0,4.87,34.09173688898561,-118.02351434641557,270,3915.4335805467044,f
33180,1.0,99.0,2.0,4.97,34.085829468955055,-118.07755959765824,74,3920.246972439673,t
33181,2.0,50.0,25.0,4.95,34.09148121181304,-118.02308162845458,252,3915.4087507635436,f
33182,4.0,347.0,16.0,4.89,34.00300577834547,-118.4125522855204,83,3952.1828492109707,f
33183,1.0,71.0,2.0,4.89,34.030865688505806,-118.32179276693842,364,3943.2824313196475,f
33184,5.0,192.0,18.0,4.85,34.12328687230359,-118.19806870974531,142,3928.6883675014897,f
33187,3.0,85.0,7.0,4.85,34.05732550016796,-118.0587001517415,143,3919.9518181319413,f
33188,3.0,159.0,66.0,5.0,34.0133,-118.42907,331,3953.103745351644,f
33189,5.0,199.0,31.0,4.93,34.00694,-118.33657,336,3945.6129889941917,t
33190,2.0,43.0,25.0,5.0,34.09182,-118.02338,182,3915.41851924947,f
33191,4.0,85.0,1.0,4.77,34.05757825417872,-118.04108544904987,241,3918.4586137078004,t
33192,7.0,425.0,4.0,4.89,34.16796,-118.76027,270,3973.9404056207445,t
33194,2.0,48.0,1.0,1.0,34.04624733168004,-118.29372436765134,365,3940.2231375801084,f
33196,2.0,92.0,3.0,4.89,34.08714,-118.34263,365,3942.4818479432247,t
33198,4.0,393.0,5.0,4.84,34.016590379278924,-118.49233295138322,354,3958.2747165334076,f
33199,4.0,110.0,23.0,4.85,34.0416129,-118.2571335,316,3937.355871111126,f
33200,2.0,80.0,11.0,4.63,34.0395,-117.73342,358,3893.394231632842,t
33201,2.0,246.0,20.0,5.0,34.09165,-118.31337,345,3939.816791067889,t
33202,2.0,207.0,20.0,5.0,34.0908321528634,-118.31143365437842,352,3939.690985781969,t
33203,2.0,171.0,20.0,4.8,34.089497696985326,-118.3120894996632,315,3939.8065863318548,t
33204,2.0,213.0,20.0,5.0,34.09111,-118.31328,355,3939.8336797375464,t
33205,2.0,213.0,20.0,5.0,34.08951263972496,-118.31179827595638,342,3939.7814173773777,t
33206,2.0,207.0,20.0,4.9,34.08988,-118.31151,344,3939.7405333759625,t
33207,2.0,165.0,6.0,5.0,33.9763044,-118.4617666,365,3957.538218996236,t
33208,6.0,102.0,8.0,4.0,34.1516003,-118.3636351,276,3941.3324148535717,f
33209,6.0,159.0,15.0,4.81,33.77146,-118.17866,296,3943.0990963905156,t
33210,4.0,121.0,2.0,5.0,34.04167,-118.30718,58,3941.5626678617377,f
33211,4.0,240.0,2.0,4.89,34.055973466151,-118.38760646025796,365,3947.677632686394,t
33212,2.0,69.0,1.0,5.0,34.154860494847945,-118.36716844837852,305,3941.4822975236784,f
33213,2.0,147.0,20.0,4.86,34.08974092953973,-118.31205583782828,297,3939.792737926082,t
33214,2.0,313.0,5760.0,4.89,33.9686055,-118.4271822,365,3954.980220407781,t
33215,4.0,249.0,2.0,5.0,34.13626876880942,-118.26326900962488,270,3933.5849771506555,t
33216,3.0,96.0,3.0,5.0,34.08008,-118.2016,363,3930.9405320099254,f
33217,1.0,78.0,9.0,4.89,34.01440096254261,-118.41125944559238,364,3951.5556935916666,f
33219,8.0,274.0,23.0,4.72,34.245090433826185,-118.45034509980616,318,3944.409836351085,t
33220,6.0,2800.0,142.0,4.89,34.04052,-118.59198,178,3965.566660100428,f
33221,8.0,155.0,3.0,4.87,34.1323268,-117.8766175,216,3901.2427460457698,f
33222,3.0,54.0,43.0,4.89,34.06077,-118.37417,347,3946.3299520069736,f
33223,2.0,97.0,5.0,5.0,34.05222,-118.1111873,263,3924.5984435833,f
33225,2.0,108.0,43.0,4.0,34.051714982110866,-118.29570979254808,275,3940.1419744920145,t
33226,2.0,49.0,1.0,4.89,33.9641131749828,-118.16524559858298,364,3933.1508901049733,f
33227,10.0,251.0,4.0,4.96,34.61087,-118.29976,293,3915.4657071787483,f
33228,3.0,120.0,2.0,4.89,34.024310808313466,-118.46696566217022,363,3955.7901728537495,f
33229,14.0,1005.0,1.0,4.84,34.1547803,-118.4312294,154,3946.872513024396,t
33231,2.0,77.0,4.0,4.5,33.945937,-118.2507652,361,3941.1739147678873,t
33232,3.0,152.0,22.0,4.89,33.98736,-118.43782,364,3955.020386879909,f
33233,11.0,460.0,52.0,4.75,34.19044,-118.66058,180,3964.5450626437923,f
33234,8.0,368.0,344.0,4.89,33.9953,-117.82266,303,3902.908826287739,f
33235,2.0,101.0,2.0,5.0,34.20582,-118.61695,365,3960.183680626425,t
33236,8.0,200.0,3.0,4.89,33.9789772,-118.3950414,270,3951.80410406332,t
33237,2.0,107.0,1.0,4.89,34.37244,-118.54847,89,3946.9488955834477,f
33238,2.0,50000.0,4883.0,4.78,33.92283,-118.39144,304,3954.0627354467947,t
33239,2.0,80.0,13.0,5.0,33.78578,-118.14598,90,3939.690562642525,f
33240,2.0,165.0,1.0,4.89,33.98951420779704,-118.4428430435789,364,3955.3447562573506,f
33241,8.0,1190.0,1.0,4.89,33.8797415,-118.4030475,244,3957.009851835831,f
33242,2.0,250.0,1.0,4.89,33.93354,-118.1151,83,3930.3259711994997,f
33243,6.0,540.0,3.0,4.83,34.08956097829444,-118.38549101178768,260,3945.9766817740665,t
33244,3.0,279.0,2.0,4.89,34.01171,-118.42304,364,3952.668912587652,f
33245,5.0,195.0,12.0,4.73,34.01344,-118.23874,346,3937.088551791155,t
33246,10.0,213.0,57.0,4.22,34.06245,-118.37459,307,3946.28905468399,t
33247,4.0,225.0,5760.0,4.0,33.9811947,-118.4117635,125,3953.1096087550713,t
33248,3.0,182.0,70.0,4.89,34.14077,-118.14758,48,3923.652316809237,f
33249,4.0,232.0,5760.0,4.89,33.9820287,-118.3843477,337,3950.765616990707,t
33250,2.0,49.0,34.0,5.0,34.00139,-118.28627,333,3941.634548443157,f
33251,2.0,44.0,34.0,4.87,33.99997909316219,-118.28470362257804,360,3941.5669796596217,f
33252,1.0,79.0,34.0,5.0,33.99926,-118.28526,358,3941.6464957691414,f
33253,8.0,162.0,1.0,4.57,34.0531346,-118.3494375,102,3944.5963556756956,f
33254,3.0,276.0,2.0,4.8,34.05166557712378,-118.2646559889006,365,3937.5323378300054,f
33255,7.0,1064.0,1.0,5.0,34.043567865537696,-118.4942426813586,93,3957.208967552218,f
33256,2.0,98.0,2.0,5.0,34.196275448662206,-118.3990711084686,330,3942.296486914093,f
33257,8.0,2318.0,1.0,4.89,34.11542696244248,-118.3463712691956,267,3941.515805083731,f
33258,2.0,266.0,5760.0,4.0,34.0636101,-118.4696542,94,3954.231171396652,t
33259,4.0,247.0,5760.0,5.0,34.0562238,-118.4266448,125,3950.949410398068,t
33260,4.0,121.0,3.0,4.89,33.97215,-118.32952,365,3946.6038381729004,t
33261,12.0,1674.0,88.0,4.89,34.17424,-118.55874,365,3956.714685728953,f
33262,4.0,303.0,5760.0,4.89,33.9811947,-118.4117635,224,3953.1096087550713,t
33263,2.0,73.0,2.0,4.88,34.10155748245345,-118.31561251261871,83,3939.5567710898786,f
33265,6.0,247.0,287.0,5.0,34.2338702,-118.6084097,332,3958.202148640272,f
33266,12.0,228.0,1.0,4.93,34.17784,-118.5625,330,3956.868297599119,f
33267,2.0,90.0,4.0,4.61,34.00246674007093,-118.34466398215098,332,3946.4972904465053,f
33268,2.0,136.0,1.0,5.0,33.85500836421179,-118.242299131036,353,3944.618501897921,f
33269,2.0,109.0,1.0,4.92,33.9178107984881,-118.29561904709011,257,3946.2312005233052,t
33270,5.0,276.0,86.0,4.67,34.09085432346273,-118.35134526933768,35,3943.0465226881697,f
33271,2.0,185.0,66.0,4.75,34.03673934367602,-118.4753968205002,335,3955.9343106119,f
33272,5.0,177.0,5.0,4.77,34.01133,-118.39827,349,3950.6028692524387,t
33273,2.0,51.0,34.0,3.0,33.950335626740404,-118.2906402640708,365,3944.327732182713,t
33274,2.0,77.0,3.0,5.0,34.17131259895274,-118.59931719950892,168,3960.258257079444,f
33275,4.0,324.0,11.0,4.97,33.99297,-118.44428,109,3955.3082436588434,f
33276,8.0,607.0,1.0,4.89,34.035877819867814,-118.35151629481518,365,3945.554723242477,t
33277,12.0,260.0,29.0,4.97,34.18347,-118.55611,266,3956.0770063926475,f
33281,4.0,103.0,7.0,5.0,33.94731543498112,-118.34801619874996,79,3949.2920311759713,f
33282,4.0,203.0,1.0,4.99,34.07892,-118.60043,343,3964.5335613551692,t
33283,4.0,350.0,2.0,5.0,34.078610495659966,-118.60529492450009,269,3964.9566722971954,f
33284,1.0,35.0,39.0,3.0,34.00928,-117.90074,365,3908.843176464601,f
33285,6.0,350.0,3.0,4.89,34.14233444015279,-118.6249540334432,358,3963.723159576523,f
33286,8.0,666.0,11.0,4.91,33.9919133,-118.4479975,355,3955.6690327589963,t
33288,2.0,77.0,82.0,5.0,34.02741361751078,-118.39645820576824,364,3949.7191925849875,f
33289,2.0,122.0,3.0,5.0,34.07267566471436,-118.31380039426529,337,3940.7127726852186,f
33290,2.0,39.0,78.0,4.83,34.02818,-118.2053,365,3933.605945147519,f
33291,5.0,150.0,8.0,4.94,34.20114896517667,-118.33597576034428,100,3936.77183089806,f
33292,6.0,143.0,1.0,4.74,33.94066,-118.11004,362,3929.575484361994,t
33293,4.0,99.0,3.0,4.85,33.78187146998086,-118.31336913407256,80,3953.9557974853315,f
33295,6.0,114.0,3.0,5.0,33.9605757,-118.2562069,365,3940.964212551288,t
33296,8.0,193.0,2.0,4.96,34.03399,-117.95328,281,3912.1417434709088,f
33297,8.0,345.0,11.0,5.0,34.11746,-118.26216,210,3934.341932341008,f
33298,6.0,171.0,3.0,4.86,34.107506255539114,-118.08857857215904,147,3920.1930335485436,f
33300,3.0,96.0,11.0,4.86,34.07588,-118.14377,357,3926.266705620487,t
33301,6.0,521.0,76.0,5.0,33.995856208161555,-118.48016002482494,92,3958.194569813666,t
33302,2.0,160.0,2.0,4.96,34.00129,-118.41863,342,3952.772118882154,f
33303,6.0,187.0,1.0,5.0,33.90084,-118.24645,79,3942.8701906874876,f
33304,2.0,72.0,4.0,4.83,33.98316,-118.38189,3,3950.507363154769,f
33306,3.0,586.0,3.0,5.0,34.03892,-118.48236,345,3956.4208214358737,f
33307,2.0,198.0,271.0,4.89,34.0458706,-118.4568512,316,3953.959813043047,f
33309,8.0,1313.0,64.0,5.0,34.04632,-118.49478,67,3957.129138470472,f
33310,1.0,125.0,4.0,4.89,34.00308,-118.45571,269,3955.8093327505067,f
33311,4.0,145.0,1.0,5.0,34.00336,-118.43446,289,3954.009331407831,f
33312,3.0,243.0,3.0,4.82,34.00866,-118.45768,351,3955.7210873887807,f
33313,2.0,48.0,25.0,4.86,34.09101,-118.02298,270,3915.421523886939,f
33314,4.0,326.0,115.0,4.89,34.04949,-118.46168,59,3954.201539232669,f
33316,14.0,399.0,11.0,4.89,34.08246616375588,-117.94987628084236,175,3909.6587492135172,f
33317,4.0,189.0,9.0,4.94,34.04223,-118.25594,242,3937.22747085288,f
33318,12.0,1674.0,142.0,4.89,34.17565,-118.56051,291,3956.7998450724367,f
33319,9.0,376.0,1.0,4.93,34.1740568,-118.629465,269,3962.668859294041,t
33320,6.0,340.0,1.0,4.89,34.14596,-118.61402,173,3962.639939754557,f
33322,2.0,66.0,1.0,4.89,33.896091034740415,-118.15491255816131,364,3935.385829096482,f
33323,6.0,204.0,4.0,4.89,34.17093,-118.51771,336,3953.414539179749,t
33324,4.0,50053.0,1099.0,5.0,34.08424,-118.37788,298,3945.577725717345,t
33325,2.0,40053.0,1099.0,4.89,34.08424,-118.37788,291,3945.577725717345,t
33326,2.0,95.0,3.0,5.0,34.02368,-118.4943,364,3958.1177044742562,f
33327,4.0,105.0,4.0,4.89,34.002064209056286,-118.4549716978629,269,3955.793470878637,t
33328,2.0,108.0,2.0,4.89,34.092614392022206,-118.34499121545365,179,3942.432432687376,f
33329,2.0,82.0,2.0,4.94,33.7948657,-118.1651319,266,3940.884707223876,f
33330,2.0,119.0,15.0,4.82,34.09485357505102,-118.3689195998826,243,3944.3433288463975,t
33331,5.0,138.0,5.0,4.82,33.7904819,-118.1592386,62,3940.590209911486,f
33332,2.0,214.0,1.0,5.0,33.968538505774035,-118.32815015843454,267,3946.6531829440887,f
33333,16.0,993.0,24.0,4.43,34.14982,-118.41871,4,3946.0438890664363,t
33334,2.0,163.0,2.0,5.0,34.17055643968254,-118.43796229185918,256,3946.726352831514,t
33335,2.0,93.0,70.0,4.91,34.0326,-118.37158,311,3947.39111496634,f
33336,4.0,148.0,70.0,4.84,34.031012401407395,-118.37229832588982,140,3947.523664975172,f
33337,5.0,57.0,34.0,4.0,33.9497538,-118.2895688,365,3944.264134720023,t
33338,6.0,43.0,34.0,4.89,33.950932558507404,-118.29065284979552,365,3944.3015659424655,t
33339,5.0,51.0,34.0,5.0,33.95041,-118.28887,305,3944.175421084548,t
33340,8.0,1014.0,9.0,4.94,34.10015,-118.37532,336,3944.6417168966423,t
33341,2.0,92.0,7.0,4.81,34.0568068,-118.0586874,157,3919.9742593360616,f
33342,2.0,80.0,10.0,5.0,34.1007994,-118.35373,152,3942.7966802218457,f
33343,2.0,138.0,4.0,5.0,34.04073075040673,-118.23611116860434,354,3935.62769562365,f
33344,10.0,1695.0,9.0,4.89,34.06532,-118.36214,365,3945.111800816224,f
33345,2.0,102.0,3.0,4.97,33.87339638652682,-118.2606261174405,288,3945.3183310806216,f
33347,2.0,83.0,3.0,5.0,34.04225424636501,-118.46665550886344,229,3954.948609239646,t
33348,2.0,149.0,271.0,4.89,34.0458706,-118.4568512,316,3953.959813043047,f
33349,2.0,165.0,271.0,4.89,34.0458706,-118.4568512,316,3953.959813043047,f
33351,4.0,211.0,3.0,4.89,34.24749697430956,-118.38440105868705,365,3938.757765115904,t
33352,3.0,165.0,3.0,4.81,34.0017495922991,-118.4773363767799,300,3957.6887791868226,f
33353,2.0,170.0,271.0,4.89,34.0458706,-118.4568512,316,3953.959813043047,f
33354,2.0,187.0,271.0,4.89,34.0458706,-118.4568512,316,3953.959813043047,f
33355,3.0,148.0,1.0,4.86,34.16609,-118.55306,263,3956.6051324575837,t
33356,2.0,176.0,271.0,4.89,34.0458706,-118.4568512,316,3953.959813043047,f
33357,4.0,107.0,31.0,4.99,34.13455351639643,-118.26395081565742,357,3933.7198165782165,f
33358,5.0,282.0,4.0,4.89,34.0666343,-118.3601698,364,3944.8864912912695,f
33359,7.0,482.0,128.0,4.75,34.38358,-118.54134,178,3945.851994594698,f
33360,10.0,1941.0,9.0,4.89,34.06739,-118.36403,364,3945.1768643305895,f
33361,1.0,39.0,6.0,5.0,34.04621,-118.27133,93,3938.341267436548,f
33362,2.0,43.0,34.0,4.89,33.948815286544864,-118.28934341262296,365,3944.287981148337,t
33364,1.0,44.0,6.0,4.89,34.0474201098042,-118.2711778646562,93,3938.273548122063,f
33365,4.0,243.0,1.0,4.89,34.14392,-118.38105,269,3943.1437429873413,f
33366,6.0,338.0,1.0,5.0,33.98498033824038,-118.46762782698364,246,3957.635872275505,f
33368,1.0,55.0,4.0,4.89,34.0175085305071,-117.9402701956502,175,3911.795291261418,f
33369,6.0,250.0,2.0,4.96,33.76751882534586,-118.17498669619194,116,3942.9712808493746,f
33370,2.0,126.0,1.0,5.0,34.1590773,-118.5522049,62,3956.849990888795,f
33371,2.0,54.0,16.0,4.67,34.02121229784864,-118.30441619291943,364,3942.259539400225,f
33372,4.0,113.0,18.0,4.98,33.90272202631779,-118.36134039509828,284,3952.4497153535954,f
33373,4.0,106.0,13.0,4.77,33.98916030331754,-118.33991706283392,344,3946.7036331397726,t
33374,2.0,81.0,1.0,4.89,34.1430649,-118.0818079,364,3918.017029725963,f
33375,10.0,1241.0,1.0,4.89,34.1076105390666,-118.3424970954755,363,3941.5437058794523,f
33376,2.0,162.0,1.0,4.89,34.05050971658166,-118.27867293533816,365,3938.7637353302075,t
33377,11.0,349.0,18.0,5.0,33.90275,-118.3609,16,3952.4113877631507,f
33378,9.0,830.0,1.0,5.0,34.07744237412204,-118.54883178349324,354,3960.2618336978944,t
33379,2.0,75.0,42.0,4.67,34.06426767930401,-118.34531385626131,0,3943.744419004493,f
33380,6.0,750.0,1.0,5.0,34.08097,-118.37771,354,3945.71163157717,f
33381,2.0,62.0,15.0,5.0,34.16260822803412,-118.36670049748658,351,3941.093161447123,f
33382,4.0,157.0,2.0,4.89,34.11497136381683,-118.20445389108576,149,3929.6013340744084,f
33385,11.0,253.0,28.0,4.73,34.03178,-117.88994,150,3906.913198786704,f
33386,4.0,230.0,5760.0,4.0,34.0497258,-118.4206479,365,3950.7400553115976,t
33387,10.0,281.0,1.0,4.6,33.82926,-118.26596,365,3947.789839505516,f
33388,5.0,154.0,8.0,4.95,34.1459,-118.1136,347,3920.5629125741593,f
33390,6.0,165.0,2.0,4.89,33.77757022876867,-118.1419786631212,352,3939.7312469856047,f
33391,2.0,84.0,2.0,5.0,34.11567238781718,-118.05134754757984,363,3916.6923183129443,f
33392,5.0,251.0,29.0,5.0,34.0948,-118.34416,301,3942.2635394458084,t
33393,5.0,206.0,2.0,4.89,34.08285,-118.31312,365,3940.194418273806,t
33394,2.0,106.0,15.0,4.5,33.773657494750566,-118.1487607945884,337,3940.4819132782573,t
33395,8.0,488.0,1.0,4.88,34.38293,-118.58962,304,3949.9383235862706,f
33396,4.0,268.0,2.0,4.91,33.81912,-118.38993,260,3958.6858568010516,t
33397,2.0,116.0,4.0,5.0,34.17403246732186,-118.11858845835054,364,3919.7135291230466,f
33398,4.0,211.0,4.0,5.0,34.17432584384755,-118.11921285834926,230,3919.7528169349885,f
33399,2.0,225.0,1.0,4.89,33.82045,-118.34964,173,3955.2349281877573,f
33400,2.0,61.0,8.0,4.99,33.9606068,-118.0501068,49,3923.6239501000646,f
33401,6.0,366.0,4.0,4.94,33.776611370998125,-118.16917654792628,266,3942.0641199103547,t
33402,2.0,140.0,2.0,4.97,34.045641743432874,-118.36347587406637,353,3946.1171734853388,f
33403,2.0,35.0,4.0,4.88,33.98457493081086,-118.3237147364923,288,3945.549557070901,t
33405,2.0,109.0,1.0,4.97,34.12023266340782,-118.25924282796728,135,3933.971217234341,f
33406,2.0,178.0,8.0,5.0,34.00794,-118.48425,239,3957.988495023429,f
33407,1.0,57.0,1.0,4.89,34.66543,-118.19105,359,3903.9309560429383,f
33408,12.0,2356.0,142.0,4.89,34.089069559583585,-118.39362268567804,90,3946.682790738232,f
33409,8.0,190.0,1.0,4.89,34.0585431620221,-118.07910223265056,269,3921.612818023569,t
33410,2.0,114.0,1.0,5.0,34.39924,-118.46917,139,3939.0878335918223,f
33411,1.0,225.0,4.0,4.89,33.85712658626564,-118.38709403140628,125,3956.7036690096975,t
33412,4.0,248.0,2.0,5.0,34.08535519156052,-118.2744513320157,358,3936.8287869549013,t
33413,6.0,85.0,10.0,4.48,33.9809456,-117.898696,315,3909.9590496315586,f
33414,1.0,40.0,4.0,4.89,34.17842822517227,-118.53276434809808,365,3954.3417879020403,f
33415,2.0,92.0,4.0,4.89,34.0421,-118.46823,179,3955.088029507559,f
33416,8.0,275.0,1.0,4.68,34.1801472,-118.5626303,50,3956.7751220958517,f
33417,4.0,159.0,2.0,5.0,34.17174327124158,-118.42339049530996,285,3945.447581268889,f
33418,2.0,112.0,6.0,4.8,34.1570173,-118.3421084,342,3939.277668359791,f
33419,4.0,102.0,1.0,4.69,33.83033,-118.31765,319,3952.0899010754124,t
33420,8.0,315.0,2.0,4.89,34.0167627,-118.4943352,365,3958.435270027697,f
33421,2.0,48.0,50.0,3.0,34.0502823,-118.4376577,364,3952.145313577475,f
