,accommodates,price,host_total_listings_count,review_scores_rating,latitude,longitude,availability_365
22388,8.0,417.0,78.0,4.81,34.24464,-118.24941,336
22389,1.0,88.0,10.0,5.0,34.08679,-118.47338,174
22390,3.0,220.0,1.0,5.0,34.02389,-118.12641,364
22391,4.0,347.0,1.0,4.91,34.1945218,-118.1645738,365
22392,2.0,101.0,10.0,4.83,34.06,-118.28851,154
22393,3.0,105.0,20.0,4.98,33.97451722842538,-118.17838702350856,54
22394,4.0,141.0,2.0,4.97,33.89994342026008,-118.35901283334616,246
22395,6.0,397.0,21.0,4.85,33.977747036816766,-118.46085737692918,99
22396,3.0,94.0,18.0,4.9,33.89221,-118.32752,325
22397,4.0,110.0,1.0,4.88,33.95364,-118.35026,334
22398,4.0,124.0,11.0,4.86,33.8198819,-118.1804787,249
22399,2.0,85.0,1.0,4.5,33.7707985,-118.1958079,178
22400,6.0,148.0,31.0,4.91,34.03061,-118.39621,350
22401,6.0,390.0,2.0,4.91,34.04593,-118.46794,321
22403,4.0,274.0,2.0,4.95,34.01535,-118.49141,296
22404,7.0,325.0,1.0,5.0,34.62553,-118.16103,177
22406,2.0,164.0,1.0,5.0,33.990557,-118.4436665,362
22407,2.0,70.0,3.0,4.98,34.1659,-118.40403,253
22409,1.0,50.0,7.0,5.0,34.26975110748512,-118.53598048687006,364
22410,6.0,245.0,3.0,4.91,34.21605311553047,-118.57036648014991,269
22411,1.0,99.0,2.0,5.0,34.0693687918332,-118.25278026620138,244
22412,4.0,396.0,287.0,5.0,34.0939052,-118.356526,337
22413,14.0,220.0,2.0,4.88,34.03718,-118.03382,197
22414,7.0,136.0,1.0,4.91,33.84291,-118.26232,362
22415,2.0,73.0,2.0,5.0,34.2273562,-118.3952065,82
22416,1.0,48.0,10.0,5.0,34.13986639101965,-117.83589052403438,362
22418,4.0,147.0,4.0,4.93,34.03719072387503,-118.1464586672869,259
22419,1.0,85.0,4.0,4.68,33.98275,-117.94692,239
22421,2.0,146.0,1.0,4.98,34.154501391746464,-118.41627943685836,326
22422,8.0,182.0,13.0,3.5,34.06713017963109,-117.9208205267787,86
22423,2.0,218.0,4.0,4.91,33.964871314945825,-118.39026286864996,365
22425,4.0,199.0,3.0,4.91,34.1830574,-118.5917042,365
22426,6.0,234.0,3.0,4.91,34.2362554,-118.5594166,365
22427,10.0,785.0,43.0,4.91,34.15856,-118.4936,364
22428,4.0,245.0,5.0,4.82,34.01773,-118.48984,197
22429,3.0,137.0,28.0,4.78,34.12512,-117.8993,365
22430,2.0,65.0,10.0,4.73,33.86746183637358,-118.33970095140268,340
22431,3.0,80.0,3.0,5.0,34.02964460203227,-118.30986204232788,59
22432,4.0,110.0,1.0,4.91,34.03526,-118.38431,178
22433,2.0,96.0,1.0,4.81,34.1629053,-118.5313869,262
22434,5.0,259.0,72.0,4.66,34.05278,-118.24252,356
22435,7.0,187.0,2.0,4.93,34.07685,-117.95346,270
22436,4.0,83.0,2.0,4.83,34.45913,-118.65905,123
22437,8.0,282.0,22.0,4.94,34.15071,-118.38768,253
22438,4.0,114.0,1.0,5.0,34.15565,-118.61021,306
22439,2.0,116.0,1.0,4.91,34.06204,-118.28545,364
22440,4.0,314.0,2.0,4.91,34.08145,-118.26691,364
22441,4.0,127.0,14.0,4.91,34.09896,-118.31374,315
22442,8.0,365.0,3.0,5.0,33.9863606,-118.3753958,318
22443,4.0,160.0,6.0,4.91,34.04964,-118.24917,365
22444,6.0,125.0,6.0,4.55,34.190463490906424,-118.4832862636679,365
22445,4.0,145.0,6.0,4.83,33.8281442897617,-118.3036034197922,244
22447,6.0,166.0,3.0,4.75,33.89446574207078,-118.32404022604912,361
22448,8.0,207.0,1.0,4.83,33.9210532,-118.3495487,350
22449,3.0,197.0,193.0,5.0,34.0438745,-118.2578334,304
22450,6.0,378.0,287.0,5.0,34.1849143,-118.6296141,336
22451,2.0,95.0,1.0,4.91,33.9836476,-118.050496,89
22452,8.0,500.0,6.0,2.0,34.26258,-118.30252,364
22453,4.0,144.0,1.0,4.59,34.04919161107066,-118.25076237949988,295
22458,16.0,2717.0,22.0,4.9,34.117713647966816,-118.36989195093275,118
22459,1.0,111.0,13.0,5.0,33.93827,-118.32682,174
22460,4.0,120.0,1.0,4.91,34.00541162269424,-118.45989840432782,269
22461,8.0,650.0,4.0,5.0,34.06721,-118.37465,313
22462,1.0,61.0,2.0,5.0,34.04110217636639,-118.20599164557696,244
22463,1.0,71.0,18.0,5.0,34.08212013742042,-118.36822048573865,244
22465,4.0,396.0,287.0,5.0,34.0939052,-118.356526,354
22466,6.0,797.0,2.0,4.91,34.05949,-118.38,358
22467,2.0,268.0,13.0,4.91,34.11782,-118.32607,365
22468,1.0,36.0,15.0,4.93,34.67974,-118.07736,332
22469,1.0,33.0,15.0,4.67,34.68009,-118.07828,320
22470,1.0,34.0,15.0,4.87,34.68144,-118.07876,336
22471,1.0,33.0,15.0,4.77,34.67933,-118.07868,364
22472,1.0,34.0,15.0,4.95,34.68088,-118.07664,364
22473,1.0,41.0,15.0,4.68,34.67981,-118.07728,299
22474,2.0,46.0,5.0,4.75,33.98591,-117.89221,61
22475,3.0,192.0,193.0,5.0,34.0438745,-118.2578334,335
22476,4.0,203.0,193.0,2.5,34.0438745,-118.2578334,335
22477,8.0,180.0,2.0,4.83,33.90442,-118.13036,270
22478,8.0,183.0,2.0,4.85,34.0840886,-118.1147596,238
22479,4.0,145.0,4.0,4.25,34.07977,-118.36508,365
22480,7.0,302.0,2.0,4.85,33.92620774424888,-118.31460863111572,256
22481,10.0,380.0,3.0,4.57,33.99621910380616,-118.04054922806333,208
22482,1.0,40.0,3.0,4.85,34.56869,-118.10422,89
22483,2.0,115.0,1.0,4.92,34.0783,-118.1965,310
22484,5.0,166.0,2.0,4.8,34.2907719616338,-118.42873734929589,267
22485,4.0,100.0,6.0,4.83,34.0915143,-118.5890659,355
22487,8.0,372.0,22.0,5.0,34.14521881545984,-118.43805127355736,365
22488,1.0,76.0,17.0,4.75,34.25333,-118.29202,365
22489,2.0,48.0,17.0,4.91,34.251408984490524,-118.29231914712096,365
22490,1.0,48.0,17.0,5.0,34.253114499440976,-118.29008875659504,365
22491,6.0,351.0,2.0,5.0,34.082730777542146,-118.26596555033694,365
22492,4.0,222.0,4.0,4.92,34.15458,-118.65524,294
22493,4.0,235.0,2.0,4.96,33.99899,-118.23535,79
22494,2.0,191.0,12.0,4.91,34.1054424,-118.3195788,88
22495,6.0,338.0,287.0,5.0,34.09391,-118.35653,335
22496,2.0,77.0,2.0,4.95,34.1379853,-117.9843202,124
22497,2.0,55.0,57.0,4.91,34.01902,-118.41667,347
22498,4.0,165.0,36.0,4.81,33.99549,-117.84257,179
22499,1.0,44.0,34.0,4.8,34.06759180477162,-118.08033758866102,268
22501,4.0,255.0,17.0,4.91,34.070060897079166,-118.25645700996,150
22502,7.0,177.0,11.0,4.7,34.074025572601286,-118.11181229731308,361
22503,8.0,265.0,4.0,4.84,33.730047,-118.2855106,277
22504,8.0,175.0,2.0,4.8,33.96211,-118.30146,112
22505,4.0,344.0,5760.0,4.91,33.971923,-118.4278565,354
22506,4.0,357.0,5760.0,4.91,33.971923,-118.4278565,220
22507,4.0,235.0,1.0,5.0,34.06464693762374,-117.8573273371938,87
22509,6.0,505.0,3.0,4.98,33.35568,-118.33219,207
22510,12.0,1179.0,9.0,5.0,34.0988,-118.43357,292
22511,6.0,244.0,2.0,4.91,33.82924,-118.38985,235
22512,5.0,165.0,4.0,4.89,33.93747,-118.35996,363
22513,6.0,152.0,1.0,4.65,34.01689,-118.13719,331
22514,16.0,590.0,22.0,4.71,34.15244,-118.38716,200
22516,12.0,600.0,4.0,5.0,34.26378,-118.58837,149
22517,12.0,406.0,1.0,4.59,34.0673723,-118.1138924,286
22518,6.0,1312.0,3.0,4.91,33.870831245818025,-118.4045159931288,365
22519,3.0,124.0,11.0,4.91,34.09613549450747,-118.36859949481786,89
22520,8.0,247.0,17.0,4.91,34.06877881040136,-118.25427745566114,362
22521,4.0,940.0,4.0,5.0,33.7456,-118.11769,292
22522,6.0,202.0,6.0,4.85,34.05697529005872,-118.12229015443252,174
22523,5.0,351.0,7.0,4.83,33.89133,-118.41305,3
22524,6.0,250.0,11.0,4.75,34.01804983397063,-118.49263028571448,106
22525,2.0,195.0,1.0,5.0,33.7661365,-118.1580325,171
22526,8.0,282.0,22.0,4.82,34.152800454774344,-118.3887258263816,204
22527,5.0,192.0,1.0,4.91,33.95905035859133,-118.36591096076404,364
22528,2.0,110.0,3.0,4.91,34.0563,-118.25217,365
22529,4.0,210.0,20.0,5.0,34.079203,-118.35911,151
22530,8.0,4000.0,40.0,4.91,34.10386,-118.38769,364
22531,1.0,72.0,2.0,5.0,34.15883391295379,-118.61642760281563,365
22533,1.0,70.0,2.0,4.91,34.097106,-118.348591,364
22535,2.0,120.0,14.0,5.0,34.173394228088895,-118.65720626876409,365
22536,3.0,108.0,3.0,4.68,33.77078528554593,-118.17674890117203,358
22537,2.0,173.0,1.0,4.99,33.9966268,-118.3453958,61
22538,6.0,254.0,6.0,4.79,34.094980028808024,-118.28604487897618,211
22540,3.0,100.0,18.0,4.67,34.07268,-118.3688,261
22541,5.0,248.0,1.0,4.98,34.3799919,-118.5299442,235
22542,6.0,275.0,17.0,4.91,34.07053077562497,-118.2564232560896,93
22543,3.0,120.0,4.0,4.91,33.77205292084682,-118.1939136442708,365
22544,6.0,812.0,43.0,4.91,34.08136,-118.36826,324
22545,16.0,850.0,11.0,4.91,34.038271865915995,-118.38899802292804,364
22546,5.0,175.0,16.0,5.0,34.10008443762659,-118.34285122271363,364
22547,5.0,51.0,50.0,4.9,34.0383647,-118.2998487,356
22548,2.0,99.0,2.0,4.5,33.968347680624944,-118.1745291776854,147
22549,5.0,145.0,6.0,4.87,34.00415,-117.80507,347
22550,1.0,48.0,17.0,5.0,34.25304537084844,-118.29170739914008,365
22552,4.0,239.0,6.0,4.9,34.0145,-118.4917,327
22553,4.0,122.0,1.0,4.66,33.76829669494702,-118.1814781981476,264
22554,4.0,515.0,1.0,4.91,34.101891774114335,-118.3263510838151,365
22555,8.0,1745.0,2.0,4.91,34.061569173362166,-118.38999236921671,365
22556,4.0,112.0,1.0,4.99,33.79437594494005,-118.20283981934122,28
22557,3.0,104.0,2.0,4.9,33.97554,-117.87538,340
22559,4.0,121.0,8.0,4.65,34.10688,-118.14397,170
22561,7.0,495.0,82.0,4.73,33.89143,-118.41275,334
22562,10.0,400.0,40.0,4.91,34.17579,-118.36776,364
22564,2.0,102.0,6.0,4.85,34.0566482411925,-118.12266857360518,365
22565,4.0,102.0,72.0,4.89,34.08840324767028,-118.0384185304804,32
22566,6.0,1094.0,726.0,5.0,33.8858631,-118.4110059,107
22567,2.0,140.0,14.0,4.86,34.02761,-118.41615,252
22568,2.0,38.0,11.0,4.0,33.94542,-118.28059,334
22569,4.0,182.0,6.0,5.0,33.828348193566605,-118.30558568075742,166
22570,2.0,70.0,64.0,4.82,33.9903911,-118.4755685,304
22572,2.0,89.0,1.0,4.87,33.89428,-118.30719,254
22573,2.0,72.0,3.0,4.86,34.05026,-118.10788,321
22574,12.0,868.0,32.0,4.86,34.00801,-118.80324,51
22575,3.0,107.0,64.0,4.67,33.9869043,-118.4693132,330
22576,7.0,326.0,1.0,4.91,34.17621591344063,-118.4129665,365
22577,4.0,117.0,19.0,5.0,34.0923675,-118.3449621,365
22578,6.0,205.0,27.0,5.0,34.21786754496002,-118.53128281356808,260
22579,6.0,164.0,2.0,4.96,34.10269,-117.76263,281
22580,10.0,159.0,7.0,4.81,34.045455642483745,-118.2522384843401,155
22581,2.0,99.0,2.0,4.71,33.9316985,-118.3075032,348
22582,1.0,53.0,1.0,4.91,34.16541,-118.46707,151
22584,2.0,255.0,1.0,4.86,34.0987319,-118.3660775,332
22585,1.0,74.0,4.0,4.0,34.0719156,-118.275662,364
22586,2.0,225.0,7.0,4.91,34.039655899561794,-118.559791518707,270
22587,6.0,228.0,1.0,4.99,33.89393,-118.13414,93
22588,4.0,225.0,11.0,4.84,34.07784,-118.27998,256
22590,1.0,72.0,34.0,4.86,34.06688284038992,-118.08024967740626,291
22592,2.0,143.0,72.0,4.36,34.05132,-118.24482,18
22593,4.0,204.0,1.0,5.0,33.9861739,-118.4639858,101
22594,2.0,84.0,3.0,4.91,34.00366,-117.96964,364
22595,2.0,59.0,22.0,4.44,34.0987852,-118.317807,0
22596,4.0,166.0,72.0,4.65,34.05144,-118.24458,193
22597,4.0,173.0,72.0,4.61,34.05144,-118.24275,363
22598,2.0,110.0,3.0,4.91,34.00519,-117.96766,364
22599,7.0,110.0,1.0,4.88,34.06689648751549,-118.24632072798327,333
22602,2.0,176.0,26.0,5.0,34.00111,-118.41446,125
22603,6.0,220.0,9.0,4.5,33.77589863984764,-118.1530207068893,365
22604,2.0,424.0,2.0,4.97,34.0029346,-118.4524844,98
22605,6.0,170.0,6.0,4.95,33.94302741081214,-118.3151023897671,222
22606,8.0,912.0,4.0,5.0,33.3411175,-118.327166,344
22607,2.0,119.0,1.0,4.84,34.123314,-118.1818435,233
22608,5.0,177.0,16.0,4.91,34.102172544559586,-118.34362134573652,364
22609,2.0,602.0,2.0,5.0,33.99229,-118.45821,64
22610,8.0,580.0,70.0,5.0,34.09030389999999,-118.5995061,240
22611,3.0,140.0,1.0,5.0,33.7787096,-118.1493739,262
22612,10.0,324.0,4.0,4.91,33.9620692,-118.4509132,365
22613,12.0,214.0,4.0,4.84,34.055540747945095,-118.10113781403936,262
22614,4.0,150.0,2.0,4.95,34.08139,-118.07589,229
22615,2.0,80.0,82.0,4.5,34.021946661982135,-118.40453585054031,364
22616,4.0,90.0,82.0,4.6,34.02735,-118.39578,348
22617,4.0,100.0,82.0,4.71,34.02806129118036,-118.39778970429154,337
22618,2.0,84.0,4.0,5.0,34.092059123759974,-118.3028388985026,149
22619,4.0,173.0,72.0,4.58,34.05131921355429,-118.24345111632854,347
22620,12.0,364.0,16.0,4.91,34.04862,-118.09403,342
22621,2.0,52.0,1.0,4.91,34.1390725,-118.1011347,351
22622,10.0,198.0,3.0,4.51,34.11157,-117.83104,265
22623,2.0,124.0,1.0,5.0,34.1161186,-117.7433492,230
22624,8.0,725.0,24.0,5.0,34.15493604878279,-118.00388118623422,166
22625,1.0,137.0,2.0,4.91,34.021633422239496,-118.46772803085442,358
22626,5.0,144.0,3.0,4.77,34.14415851777446,-118.00341615735934,300
22627,4.0,105.0,2.0,4.91,34.06526378881749,-118.36065985010502,365
22630,8.0,2483.0,4.0,5.0,34.0141614,-118.4996616,115
22631,2.0,199.0,90.0,4.45,34.01478,-118.49788,0
22632,4.0,169.0,18.0,5.0,34.08185,-118.34073,274
22633,5.0,258.0,3.0,4.94,34.065186440480154,-118.2422167544569,301
22635,5.0,158.0,8.0,4.6,34.107929213092454,-118.1393654523204,313
22636,6.0,323.0,9.0,4.93,33.77440483999417,-118.15843889658224,354
22637,2.0,35.0,13.0,5.0,34.038330608589256,-118.24918599867172,364
22638,2.0,35.0,13.0,5.0,34.0398,-118.24721,353
22639,2.0,89.0,8.0,4.9,34.14337113630231,-118.08466991949967,352
22640,4.0,124.0,1.0,4.93,34.300591287635406,-118.41517316652303,246
22641,2.0,71.0,2.0,4.71,33.98674376076656,-118.3154266590071,335
22643,1.0,70.0,12.0,4.91,33.827267500014365,-118.36190136900574,365
22644,10.0,523.0,2.0,5.0,34.1712791,-118.5520309,365
22645,6.0,107.0,2.0,4.91,33.7686043340534,-118.19827430858425,365
22646,4.0,293.0,90.0,4.55,34.0166,-118.49794,0
22647,2.0,192.0,90.0,4.41,34.0162,-118.49805,0
22648,4.0,331.0,90.0,4.75,34.01617994081386,-118.4985920833804,0
22649,2.0,237.0,90.0,3.86,34.01656,-118.49799,0
22650,2.0,120.0,4.0,1.0,34.40968,-118.4194,365
22651,6.0,508.0,90.0,4.53,34.0162225539798,-118.49961449789696,0
22652,2.0,134.0,4.0,4.91,34.40847,-118.41833,365
22653,4.0,281.0,90.0,4.74,34.01448422402417,-118.49875768102277,0
22654,5.0,158.0,1.0,4.8,34.2099533,-118.5053044,98
22655,1.0,51.0,28.0,4.91,34.17069902815559,-118.54964703536608,82
22656,1.0,36.0,28.0,5.0,34.1707333180763,-118.55119095410625,71
22657,1.0,53.0,28.0,5.0,34.1727,-118.55127,62
22658,4.0,126.0,7.0,4.81,34.03727,-117.94622,266
22659,2.0,155.0,3.0,4.96,34.15631310795056,-118.34629257501015,357
22660,16.0,472.0,8.0,4.5,33.89388224247638,-118.2310140932763,353
22662,6.0,550.0,4.0,5.0,34.01717,-118.43553,364
22663,6.0,219.0,4.0,4.65,33.993167,-118.4742383,236
22664,1.0,50.0,6.0,4.6,34.071946342904006,-118.01341675502064,86
22665,6.0,271.0,9.0,4.91,33.92775280773112,-118.32643891293756,364
22666,2.0,93.0,3.0,4.92,34.18779,-118.4663,68
22667,2.0,500.0,1.0,4.91,34.14793726406403,-118.12655341628016,364
22668,5.0,116.0,2.0,5.0,33.92249,-118.28737,303
22669,3.0,180.0,11.0,5.0,33.83868627136224,-118.32660280493852,365
22670,4.0,743.0,4.0,4.97,33.89941079159356,-118.41612413693092,18
22672,4.0,364.0,90.0,4.4,34.01448,-118.5001,0
22673,6.0,191.0,1.0,4.95,33.94249,-118.31175,73
22674,3.0,78.0,25.0,4.88,33.99489,-117.9745,354
22675,2.0,107.0,1.0,4.86,33.986111,-118.414818,12
22676,4.0,271.0,1.0,5.0,34.09930618067274,-118.34468962545392,181
22677,2.0,112.0,3.0,4.91,34.05553,-118.40136,364
22678,12.0,800.0,15.0,4.91,34.18291098880138,-118.62010487664617,180
22681,8.0,175.0,11.0,4.83,34.0763386,-118.144703,353
22682,10.0,438.0,1.0,5.0,34.12159845145751,-118.16927108766978,275
22683,8.0,972.0,2.0,4.91,33.95447,-118.44541,362
22684,2.0,71.0,4.0,4.93,34.2237427,-118.6021145,4
22685,2.0,63.0,2.0,4.94,34.56717,-118.07373,351
22686,2.0,68.0,1.0,4.59,33.76684535057026,-118.18653859198092,64
22687,8.0,213.0,1.0,4.86,33.9381787,-118.3591452,170
22689,2.0,253.0,5760.0,5.0,34.0219889,-118.4085273,329
22690,2.0,301.0,26.0,4.91,34.39521,-117.80632,62
22691,4.0,295.0,193.0,4.91,34.0411034,-118.2649305,365
22692,8.0,479.0,7.0,4.93,34.155528019619965,-118.37742790965828,165
22693,2.0,125.0,3.0,4.91,33.9823437,-118.3835619,344
22694,2.0,87.0,7.0,5.0,34.075128218361094,-118.25000111851227,333
22695,1.0,76.0,2.0,4.91,34.39515,-118.5589494,358
22696,2.0,247.0,1.0,4.91,34.1640136812152,-118.13178297132252,365
22697,4.0,150.0,2.0,4.4,34.07855,-117.75492,276
22698,2.0,100.0,10.0,4.86,34.08701,-118.47349,337
22699,2.0,95.0,1.0,4.93,33.92511,-118.35686,233
22700,8.0,1027.0,142.0,4.67,34.13623,-118.34331,340
22701,7.0,324.0,341.0,4.91,34.04946,-118.43555,364
22703,8.0,1138.0,1.0,4.77,34.1169191,-118.3263451,362
22704,2.0,138.0,1.0,5.0,34.00275607450055,-118.31887284064123,365
22705,2.0,101.0,1.0,5.0,34.14213,-118.01078,151
22706,3.0,173.0,1.0,4.76,33.984901210379405,-118.32576278382368,37
22707,10.0,840.0,44.0,4.84,34.16197289720254,-118.55646338432106,284
22708,2.0,159.0,1.0,4.91,34.00103,-118.4378,364
22710,4.0,170.0,3.0,4.91,34.06189,-118.34963,365
22711,3.0,130.0,4.0,5.0,34.13586052009696,-118.25544269466572,230
22712,1.0,40.0,2.0,5.0,33.9101242,-118.1711679,147
22713,2.0,290.0,1.0,4.91,34.09493,-118.40676,179
22714,5.0,466.0,28.0,4.73,34.03786,-118.62479,318
22715,3.0,298.0,2.0,5.0,33.866099165623496,-118.40158032809624,241
22716,2.0,66.0,34.0,4.57,34.216237828061224,-118.53445400202126,365
22717,14.0,256.0,1.0,4.85,34.13859291968181,-118.00724560677229,13
22718,2.0,187.0,70.0,4.85,34.0903049,-118.5995051,278
22720,4.0,123.0,2.0,5.0,34.15953017073192,-118.5944086401691,304
22721,6.0,300.0,7.0,5.0,33.99271648474789,-118.4490405709188,364
22722,8.0,140.0,2.0,5.0,33.95810074300476,-118.2705618316626,89
22723,2.0,140.0,8.0,4.92,34.05398143346485,-118.17895304463444,337
22724,10.0,764.0,14.0,4.99,33.75272,-118.11938,209
22725,1.0,112.0,1.0,3.0,34.32226015447627,-118.41453238758884,364
22726,1.0,60.0,5.0,4.86,33.832713301972994,-118.34459596230116,185
22727,2.0,110.0,2.0,5.0,34.16391430000001,-118.5758529,270
22728,10.0,277.0,2.0,5.0,34.57891,-118.14468,362
22729,4.0,99.0,55.0,4.88,33.9695178,-117.8635147,304
22730,2.0,95.0,5.0,5.0,34.04987902514764,-118.31086669117212,364
22731,10.0,326.0,4.0,4.57,34.065454396485045,-117.96078405162196,269
22732,5.0,207.0,8.0,4.55,33.94388,-118.354,365
22733,8.0,282.0,3.0,4.75,33.937650330069005,-118.30658756196496,105
22735,4.0,161.0,5760.0,4.91,33.9593888,-118.4303219,365
22736,6.0,500.0,35.0,4.89,34.03566999727335,-118.6981820332456,92
22737,3.0,246.0,2.0,4.97,33.9992380787594,-118.4777672932541,215
22738,2.0,68.0,2.0,4.89,34.0783543,-118.0082474,330
22739,6.0,420.0,193.0,4.91,34.0411034,-118.2649305,364
22740,5.0,187.0,2.0,4.86,34.14562,-118.23941,351
22741,2.0,198.0,1.0,4.94,33.97896,-118.45219,283
22742,3.0,128.0,1.0,4.91,34.2515753,-118.3578371,365
22743,4.0,124.0,26.0,3.8,34.050116,-118.2862202,349
22746,1.0,264.0,2.0,4.86,33.9779741,-118.4620824,269
22747,8.0,181.0,5.0,4.78,33.9172368,-118.2066779,336
22748,4.0,220.0,4.0,4.9,34.09275069062702,-118.34974438242617,305
22749,6.0,229.0,6.0,4.91,34.04902,-118.24924,365
22750,4.0,145.0,8.0,4.83,33.92148434737095,-118.39740246534348,336
22751,2.0,54.0,25.0,4.69,33.9946708,-117.9750781,364
22752,2.0,76.0,1.0,5.0,34.1084557,-118.2281275,309
22753,6.0,170.0,3.0,4.6,33.87221,-118.33933,0
22754,2.0,100.0,1.0,4.91,34.21209020257357,-118.61654091137522,161
22755,10.0,650.0,1.0,4.91,34.039877395929786,-118.30463978711497,364
22756,4.0,148.0,61.0,4.77,34.12703,-117.90049,270
22757,4.0,501.0,1.0,4.93,34.04007,-118.66508,353
22758,8.0,1349.0,88.0,5.0,34.11775346612016,-118.3723709864876,363
22759,2.0,117.0,8.0,5.0,33.85857,-118.19415,179
22760,7.0,392.0,17.0,4.92,33.76049,-118.15417,344
22761,6.0,309.0,5.0,5.0,34.0684338450191,-118.133429318239,360
22762,4.0,450.0,1.0,4.91,34.18086406143061,-118.2856916924521,365
22763,2.0,75.0,7.0,4.84,34.02219,-117.84369,31
22764,6.0,108.0,13.0,5.0,34.066957769749386,-118.4317034618094,327
22765,5.0,175.0,16.0,5.0,34.10056638399365,-118.3424174691997,364
22766,6.0,265.0,11.0,4.78,34.01865,-118.49209,143
22767,2.0,79.0,19.0,4.74,33.76857111382153,-118.18016065787836,332
22768,2.0,92.0,8.0,4.9,33.98702,-117.86525,264
22769,6.0,148.0,17.0,4.78,34.12666,-117.90437,364
22770,8.0,1027.0,88.0,4.91,34.1354649,-118.3440717,352
22772,3.0,160.0,30.0,4.8,33.90143548882212,-118.42077636598016,157
22773,6.0,325.0,30.0,4.77,33.90210395767775,-118.4188018521622,164
22774,4.0,119.0,11.0,4.77,34.06614,-118.39572,5
22775,6.0,512.0,86.0,4.91,34.288021068958074,-118.51329361266455,51
22777,11.0,229.0,7.0,4.49,34.20692,-118.44761,14
22778,3.0,56.0,2.0,4.82,33.88267,-118.25535,273
22779,1.0,60.0,19.0,4.8,34.11333110565664,-118.22856343755014,167
22780,2.0,173.0,1.0,4.85,34.0416129,-118.2571335,167
22781,2.0,245.0,3.0,4.92,33.9966,-118.47788,247
22782,2.0,73.0,6.0,5.0,33.8299723,-118.1189821,19
22783,5.0,285.0,1.0,4.43,34.10619,-118.38554,249
22784,12.0,358.0,4.0,4.88,34.4602,-118.4898,350
22785,12.0,599.0,2.0,4.91,34.1016293679261,-118.4164461493492,364
22786,3.0,74.0,10.0,4.9,33.75164803716787,-118.31607056780472,354
22787,1.0,165.0,1.0,5.0,34.00698,-118.46529,356
22788,2.0,130.0,2.0,4.87,33.76604818419396,-118.17446125477444,279
22789,1.0,63.0,28.0,4.91,34.17074147931936,-118.54928805867954,87
22790,1.0,57.0,28.0,5.0,34.17255551082327,-118.5515832775324,83
22791,8.0,503.0,2.0,5.0,34.136086359933216,-118.43089368855355,353
22792,9.0,169.0,49.0,4.91,34.00767121177578,-118.11220041275664,19
22793,2.0,126.0,7.0,5.0,33.98469563568139,-118.32913659220485,290
22794,6.0,255.0,2.0,5.0,34.12078676618491,-118.25426258281028,190
22795,9.0,193.0,80.0,4.88,34.00916,-118.11235,18
22796,2.0,164.0,26.0,4.6,34.0012,-118.41384,354
22797,2.0,153.0,26.0,5.0,34.00145,-118.41248,213
22798,2.0,64.0,5.0,4.71,33.76255,-118.40767,279
22799,6.0,204.0,81.0,4.87,34.08209,-118.27833,291
22800,2.0,65.0,5.0,5.0,33.762166438815306,-118.4082188107399,170
22801,2.0,46.0,5.0,4.33,33.76424,-118.40645,364
22802,4.0,129.0,4.0,4.91,34.04421,-118.26051,364
22803,2.0,54.0,2.0,4.6,34.062711756524386,-118.14118337991228,364
22804,6.0,263.0,344.0,4.91,34.03766,-117.8602,322
22806,4.0,237.0,23.0,5.0,34.206099795426994,-118.2294344331006,348
22807,2.0,47.0,341.0,4.91,34.05552,-118.43026,187
22808,4.0,89.0,7.0,5.0,33.97667027257474,-118.34478931210086,364
22809,2.0,77.0,1.0,4.75,33.9862305,-118.3656695,260
22810,9.0,381.0,1.0,4.8,34.08721,-118.25112,343
22811,7.0,392.0,2.0,5.0,33.9965892,-118.3375425,80
22812,8.0,301.0,3.0,4.63,33.96701,-118.32524,90
22813,1.0,60.0,9.0,5.0,34.032004029362064,-118.45383771858027,336
22814,2.0,111.0,23.0,5.0,33.79232,-118.20042,151
22815,6.0,250.0,2.0,5.0,34.17049,-118.42276,305
22816,6.0,320.0,1.0,5.0,34.111695734964506,-118.2574791627766,227
22817,7.0,252.0,1.0,4.7,34.6785,-118.09531,364
22818,4.0,150.0,1.0,4.91,34.06541772319213,-118.30343355885827,365
22819,2.0,112.0,11.0,4.43,33.97891610203298,-118.46623759485436,345
22820,6.0,397.0,21.0,4.78,33.97918964746659,-118.45846756585227,95
22821,3.0,110.0,12.0,4.91,34.09366032718036,-118.35173200589358,179
22822,2.0,89.0,4.0,5.0,34.150540716633586,-118.46875412970248,291
22823,2.0,84.0,3.0,4.95,33.74042748487546,-118.30929055973536,2
22824,8.0,176.0,2.0,4.96,34.420325,-118.4527487,305
22825,5.0,187.0,9.0,4.82,33.95921,-118.14267,358
22826,10.0,123.0,34.0,4.73,34.06542589107495,-118.1558156266104,31
22827,2.0,84.0,16.0,1.0,34.10181,-118.32487,365
22828,3.0,244.0,26.0,4.83,34.00109,-118.41227,357
22829,4.0,472.0,2.0,4.91,34.07056,-118.36902,362
22830,8.0,190.0,6.0,5.0,34.16355,-118.32732,365
22834,4.0,299.0,1.0,5.0,34.08808572392412,-118.198242504958,288
22835,1.0,54.0,1.0,4.91,33.95478693088052,-118.35816308389732,365
22836,5.0,177.0,16.0,4.91,34.10206,-118.34249,365
22838,5.0,223.0,12.0,4.99,34.16412403659434,-118.26992175215062,333
22839,2.0,200.0,1.0,4.95,34.1541,-118.38251,113
