id,price,accommodates,room_type,bedrooms,beds,bathrooms,neighbourhood_group_cleansed,minimum_nights,instant_bookable,review_scores_rating,host_is_superhost,host_total_listings_count,availability_365,latitude,longitude,city
757124927463777871,197.0,4,Entire home/apt,2.0,2.0,1.0,undefined,32,True,,False,,278,41.8676695,-87.62611919999999,Chicago
757256633941807830,129.0,4,Entire home/apt,1.0,3.0,1.0,undefined,1,True,4.77,False,2.0,36,41.92277977211583,-87.68786709755659,Chicago
757728403318360160,174.0,2,Entire home/apt,0.0,1.0,1.0,undefined,32,True,,False,,236,41.86350729999999,-87.62375089999999,Chicago
757855631547862796,198.0,6,Entire home/apt,3.0,3.0,1.5,undefined,3,False,4.98,True,3.0,334,41.85539,-87.65377,Chicago
757971058903624445,121.0,4,Entire home/apt,2.0,2.0,1.0,undefined,5,False,5.0,True,1.0,63,41.9167058,-87.6725663,Chicago
758072223330776518,57.0,2,Private room,1.0,1.0,1.0,undefined,2,False,4.73,False,8.0,358,41.9667552142062,-87.7210504769387,Chicago
758081123003767867,110.0,3,Entire home/apt,2.0,2.0,1.0,undefined,32,False,5.0,True,19.0,358,42.0085682,-87.6704349,Chicago
758094546115213846,56.0,2,Private room,1.0,1.0,1.0,undefined,2,False,4.7,False,8.0,362,41.96856540608227,-87.7215203336952,Chicago
758609536590788728,130.0,3,Entire home/apt,1.0,1.0,1.0,undefined,179,True,,False,2.0,296,41.948693474706914,-87.73542181645534,Chicago
758717518435561349,142.0,5,Entire home/apt,2.0,3.0,1.0,undefined,2,False,4.84,True,1.0,112,41.94051,-87.70798,Chicago
758822458231171083,1078.0,15,Entire home/apt,6.0,9.0,6.0,undefined,2,False,5.0,True,136.0,365,41.8811582,-87.63163139999999,Chicago
758907337720590101,1721.0,16,Entire home/apt,8.0,12.0,8.0,undefined,2,False,4.33,True,136.0,364,41.8811582,-87.63163139999999,Chicago
759487582117796552,558.0,8,Entire home/apt,3.0,5.0,2.0,undefined,2,True,4.89,True,136.0,303,41.88872,-87.64663,Chicago
759519262986933792,384.0,6,Entire home/apt,2.0,4.0,2.0,undefined,2,True,4.8,True,136.0,285,41.8887227,-87.6466284,Chicago
759905757307684524,211.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,304,41.890516,-87.635955,Chicago
759907109454730854,171.0,2,Entire home/apt,0.0,1.0,1.0,undefined,32,True,5.0,False,,195,41.86350729999999,-87.62375089999999,Chicago
759907391316637197,175.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,4.5,False,,102,41.86350729999999,-87.62375089999999,Chicago
759909758935173285,174.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,5.0,False,,38,41.86350729999999,-87.62375089999999,Chicago
760159982210300664,113.0,4,Entire home/apt,2.0,2.0,1.0,undefined,3,False,4.78,False,1.0,321,41.96736345433594,-87.69154354232788,Chicago
760348409256483116,89.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.94,True,30.0,319,41.962037,-87.6670071,Chicago
760854585897769463,60.0,1,Private room,1.0,1.0,1.0,undefined,32,False,5.0,,10.0,332,41.93416,-87.71059,Chicago
760985260337363062,121.0,3,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.93,True,1.0,28,41.7946456,-87.5930904,Chicago
761033002793394902,236.0,4,Entire home/apt,1.0,1.0,1.5,undefined,32,False,,False,1.0,362,41.90813,-87.63028,Chicago
761071522423068825,119.0,4,Entire home/apt,2.0,2.0,1.0,undefined,3,False,4.0,False,4.0,26,42.01011,-87.67391,Chicago
761559137835061640,152.0,8,Entire home/apt,3.0,4.0,3.0,undefined,4,False,4.62,False,1.0,215,41.97146,-87.76541,Chicago
762097694224726347,168.0,2,Entire home/apt,0.0,1.0,1.0,undefined,32,True,5.0,False,,188,41.8860812,-87.63422229999998,Chicago
762190630064709336,109.0,4,Entire home/apt,2.0,2.0,1.0,undefined,32,False,5.0,True,4.0,321,41.91021,-87.68584,Chicago
762352511071081007,137.0,7,Entire home/apt,3.0,5.0,2.0,undefined,3,False,4.84,True,2.0,222,41.7971432675832,-87.62304501944337,Chicago
762808858713908103,217.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,335,41.885209,-87.6471114,Chicago
763187886068295971,607.0,14,Entire home/apt,4.0,5.0,2.5,undefined,2,False,4.74,True,2.0,237,41.92265,-87.65416,Chicago
763829472178132757,38.0,4,Entire home/apt,2.0,2.0,1.0,undefined,33,True,,False,4.0,270,41.70283,-87.60201,Chicago
763832593500849642,550.0,7,Entire home/apt,3.0,4.0,3.0,undefined,2,True,4.87,True,136.0,316,41.8949969,-87.6537109,Chicago
763887328758676705,134.0,3,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.94,False,1.0,343,41.93396,-87.72085,Chicago
764556394279120790,1179.0,14,Entire home/apt,6.0,8.0,5.5,undefined,3,False,4.75,True,136.0,365,41.8949969,-87.6537109,Chicago
764576255652833213,181.0,3,Entire home/apt,1.0,2.0,1.0,undefined,4,False,5.0,False,2.0,292,41.91129590041312,-87.6774775904005,Chicago
764593141171260084,1767.0,16,Entire home/apt,9.0,12.0,8.5,undefined,3,False,4.8,True,136.0,362,41.8949969,-87.6537109,Chicago
764599477754096242,109.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.96,False,1.0,288,41.93889394124207,-87.67093995622423,Chicago
764622652958240880,1844.0,16,Entire home/apt,9.0,13.0,7.0,undefined,3,False,4.8,True,136.0,354,41.8887227,-87.6466284,Chicago
764834629776020980,35.0,1,Private room,1.0,1.0,2.0,undefined,1,True,4.5,False,8.0,351,41.84607,-87.64722,Chicago
764999315145981520,194.0,2,Entire home/apt,0.0,1.0,1.0,undefined,32,True,,False,,246,41.8670646,-87.6231114,Chicago
765378899319829745,120.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.74,False,2.0,360,41.92942156950349,-87.72458027236875,Chicago
765477129323682949,195.0,8,Entire home/apt,2.0,3.0,2.0,undefined,2,True,4.79,True,80.0,339,41.85542,-87.62539,Chicago
765716553214035947,212.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,312,41.9029299,-87.6441632,Chicago
765858270291974118,92.0,4,Entire home/apt,2.0,2.0,1.0,undefined,3,False,4.94,True,1.0,229,41.96257,-87.77756,Chicago
766056605942339033,125.0,4,Entire home/apt,1.0,3.0,1.0,undefined,2,False,4.88,True,1.0,61,41.91824137516668,-87.69449380190396,Chicago
766092656582103547,190.0,8,Entire home/apt,2.0,3.0,2.0,undefined,2,True,4.75,True,80.0,333,41.85571,-87.62334,Chicago
766499608228095208,114.0,4,Entire home/apt,2.0,3.0,1.0,undefined,2,True,4.91,True,1.0,255,41.99402,-87.70631,Chicago
766705080479926021,115.0,4,Entire home/apt,2.0,2.0,1.0,undefined,32,False,4.86,False,2.0,309,41.98336,-87.67013,Chicago
766818920059799843,75.0,4,Entire home/apt,3.0,3.0,1.0,undefined,32,False,5.0,True,2.0,309,41.777679555103525,-87.6034220836726,Chicago
767555849085171400,181.0,7,Entire home/apt,3.0,4.0,1.0,undefined,2,False,4.98,False,1.0,349,41.9341476729531,-87.69311081534426,Chicago
767783533472740645,122.0,4,Entire home/apt,2.0,2.0,1.0,undefined,32,False,5.0,False,4.0,311,41.9826278,-87.7778129,Chicago
768017798932845929,46.0,2,Private room,1.0,1.0,0.0,undefined,1,False,4.87,True,2.0,344,41.7015092,-87.5295414,Chicago
768267132306262584,249.0,6,Entire home/apt,2.0,3.0,2.0,undefined,32,True,5.0,False,1.0,365,41.80819,-87.62409,Chicago
769831627582069520,211.0,6,Entire home/apt,2.0,2.0,2.0,undefined,2,True,4.87,True,80.0,329,41.85395,-87.62532,Chicago
769917916142259276,175.0,8,Entire home/apt,3.0,4.0,1.5,undefined,32,False,4.91,False,2.0,179,41.86704865251533,-87.70350256215133,Chicago
770062747399563893,474.0,4,Entire home/apt,2.0,2.0,2.0,undefined,32,True,5.0,True,79.0,190,41.89097,-87.62285,Chicago
770277529175795790,278.0,5,Entire home/apt,2.0,2.0,1.0,undefined,1,True,4.86,False,1.0,165,41.89917001866856,-87.6682399945217,Chicago
770448806852730022,186.0,12,Entire home/apt,4.0,4.0,1.0,undefined,2,True,4.5,False,5.0,350,41.68416,-87.67335,Chicago
770523073506526538,105.0,2,Entire home/apt,1.0,1.0,1.5,undefined,2,True,4.92,True,2.0,229,41.81534,-87.61641,Chicago
770955055252576991,515.0,10,Entire home/apt,5.0,5.0,3.5,undefined,3,True,4.54,False,1.0,351,41.856616696620094,-87.65248769447835,Chicago
771239119413540300,324.0,14,Entire home/apt,7.0,7.0,4.0,undefined,3,False,4.72,False,1.0,100,41.9416,-87.76558,Chicago
771635681418578134,134.0,6,Entire home/apt,3.0,3.0,1.0,undefined,3,False,4.95,True,1.0,87,41.92707,-87.7357,Chicago
771689364336750824,172.0,6,Entire home/apt,2.0,2.0,2.0,undefined,3,False,4.97,True,1.0,132,41.91523616314063,-87.70765255449219,Chicago
771833143252848397,70.0,6,Entire home/apt,1.0,2.0,1.0,undefined,1,False,4.85,True,18.0,162,41.93495,-87.72365,Chicago
772022042817683681,116.0,7,Entire home/apt,1.0,2.0,1.5,undefined,2,False,4.83,True,4.0,338,41.85504,-87.66976,Chicago
772383533038998287,40.0,3,Entire home/apt,1.0,2.0,1.0,undefined,32,False,5.0,,3.0,183,41.9306,-87.71996,Chicago
772523063169772272,1179.0,14,Entire home/apt,6.0,8.0,5.5,undefined,3,False,5.0,True,136.0,365,41.8949969,-87.6537109,Chicago
772761488160509011,71.0,1,Private room,1.0,1.0,1.0,undefined,2,False,4.92,True,3.0,245,41.93766585612336,-87.6538147777319,Chicago
773214911162646829,77.0,2,Private room,1.0,1.0,1.0,undefined,2,False,4.92,True,3.0,242,41.9375873,-87.65380569999999,Chicago
773277395382707715,74.0,1,Private room,1.0,1.0,1.0,undefined,2,False,4.95,True,3.0,345,41.9375873,-87.65380569999999,Chicago
773908539670296526,148.0,6,Entire home/apt,3.0,3.0,1.0,undefined,1,False,4.86,False,20.0,333,41.93573,-87.64797,Chicago
774597192856116627,53.0,2,Private room,1.0,1.0,1.0,undefined,32,True,4.33,False,56.0,314,41.87094,-87.65396,Chicago
774617913244848660,171.0,6,Entire home/apt,3.0,3.0,1.0,undefined,2,False,4.73,True,11.0,113,41.94589796458483,-87.77272231039511,Chicago
774706280523096121,203.0,4,Entire home/apt,2.0,2.0,1.0,undefined,1,False,5.0,False,1.0,19,41.94156,-87.72304,Chicago
776322746144071304,367.0,6,Entire home/apt,0.0,1.0,0.0,undefined,1,True,4.44,False,6.0,340,41.90753165897841,-87.66718659549952,Chicago
776336628989254573,137.0,6,Entire home/apt,3.0,4.0,1.0,undefined,1,True,4.66,False,1.0,323,41.99428,-87.707,Chicago
776573115534267510,190.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,185,41.8772287,-87.6290111,Chicago
776741327606724223,267.0,6,Entire home/apt,2.0,3.0,2.0,undefined,3,False,4.82,,39.0,296,41.89347,-87.62769,Chicago
777034792047052261,24.0,2,Private room,2.0,2.0,1.0,undefined,33,True,,False,4.0,365,41.70288,-87.60216,Chicago
777051892890379932,255.0,8,Entire home/apt,4.0,4.0,1.0,undefined,2,False,4.89,True,1.0,3,41.9691492,-87.7198028,Chicago
777081569923692574,194.0,3,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.94,True,1.0,263,41.73475,-87.58472,Chicago
777399024172389904,236.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,5.0,False,,152,41.898904,-87.62797,Chicago
777399577291286339,195.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,302,41.8945286,-87.63340520000003,Chicago
777496291747246525,254.0,10,Entire home/apt,3.0,4.0,2.0,undefined,2,True,4.83,True,80.0,339,41.85567,-87.62502,Chicago
777508171927458329,50.0,2,Private room,1.0,1.0,2.5,undefined,1,False,4.84,True,10.0,331,41.88415,-87.71015,Chicago
777531915103176211,140.0,4,Entire home/apt,1.0,2.0,1.0,undefined,2,False,4.99,False,1.0,27,41.8945032,-87.6633481,Chicago
777548831904551888,225.0,8,Entire home/apt,3.0,4.0,3.0,undefined,2,False,4.96,True,1.0,357,41.82814968179045,-87.61867275264682,Chicago
778523378410939381,184.0,2,Entire home/apt,0.0,1.0,1.0,undefined,2,False,4.95,True,1.0,0,41.93375331177288,-87.65248586560669,Chicago
778686487878089624,305.0,6,Entire home/apt,3.0,4.0,1.0,undefined,2,False,5.0,False,1.0,312,41.9215356,-87.7312906,Chicago
779012977237420486,140.0,4,Entire home/apt,1.0,2.0,1.0,undefined,32,False,4.51,False,1.0,365,41.8532276,-87.6268499,Chicago
779847692816018201,91.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.68,False,5.0,323,41.92383,-87.69369,Chicago
779923069020350721,88.0,6,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.65,False,88.0,169,41.7949,-87.61664,Chicago
780431576971958994,232.0,8,Entire home/apt,3.0,4.0,3.0,undefined,2,False,4.87,True,1.0,334,41.95666,-87.78441,Chicago
780444774240062817,274.0,8,Entire home/apt,3.0,4.0,2.0,undefined,1,False,4.81,True,3.0,145,41.98940332602662,-87.70243127941808,Chicago
781066042735737365,89.0,6,Entire home/apt,2.0,3.0,1.0,undefined,1,False,4.88,True,18.0,346,41.82384,-87.70089,Chicago
781186064034113431,220.0,4,Private room,1.0,2.0,1.0,undefined,1,True,4.84,True,18.0,53,41.88413,-87.63025,Chicago
781240611652369638,101.0,5,Entire home/apt,3.0,3.0,1.0,undefined,3,True,4.86,True,1.0,242,41.856417679395015,-87.6564166828743,Chicago
781756975718097383,250.0,4,Entire home/apt,2.0,2.0,2.0,undefined,1,False,,False,1.0,360,41.82824,-87.60451,Chicago
781892187390860266,106.0,2,Private room,2.0,1.0,1.0,undefined,32,False,,False,1.0,358,41.94343,-87.73007,Chicago
781987855586644266,324.0,14,Entire home/apt,6.0,9.0,5.0,undefined,2,True,4.8,True,1.0,81,41.81628,-87.6208,Chicago
782446409146218784,260.0,4,Entire home/apt,1.0,1.0,1.0,undefined,32,False,,False,24.0,326,41.9032387,-87.63486329999999,Chicago
782525235032023073,911.0,12,Entire home/apt,2.0,8.0,2.0,undefined,2,False,4.84,True,1.0,30,41.93490580790782,-87.6459328476846,Chicago
782631935395854850,131.0,3,Entire home/apt,1.0,1.0,1.0,undefined,2,False,5.0,False,1.0,46,41.92097254410717,-87.70311221256823,Chicago
784000151755154810,119.0,6,Entire home/apt,2.0,3.0,2.0,undefined,2,False,4.96,False,12.0,30,41.8793253,-87.6819041,Chicago
784193936878363811,160.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,False,5.0,True,3.0,315,41.90521,-87.63152,Chicago
785423932330914663,216.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,323,41.890516,-87.635955,Chicago
785426710087480770,197.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,5.0,False,,350,41.8945286,-87.63340520000003,Chicago
785426990771160204,207.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,86,41.8945286,-87.63340520000003,Chicago
785428954368670590,244.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,324,41.890516,-87.635955,Chicago
785429252974057580,323.0,4,Entire home/apt,2.0,2.0,2.0,undefined,32,True,4.0,False,,234,41.8911616,-87.62226299999999,Chicago
785429618431075490,207.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,341,41.8945286,-87.63340520000003,Chicago
785429886476112156,293.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,281,41.8945286,-87.63340520000003,Chicago
785430167716769323,293.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,355,41.8945286,-87.63340520000003,Chicago
786314859980446423,396.0,6,Entire home/apt,3.0,4.0,2.0,undefined,2,False,4.76,True,29.0,262,41.8986092,-87.6206819,Chicago
786499125056084115,269.0,5,Entire home/apt,2.0,3.0,1.0,undefined,2,False,4.95,True,1.0,166,41.93894,-87.65524,Chicago
786697287888008909,209.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,5.0,False,,326,41.8945286,-87.63340520000003,Chicago
787566054027005762,319.0,6,Entire home/apt,2.0,3.0,1.0,undefined,32,True,,False,3545.0,363,41.88513,-87.74932,Chicago
787663525904232072,322.0,4,Entire home/apt,2.0,2.0,2.0,undefined,1,False,5.0,False,3.0,365,41.87614721397627,-87.68946806997629,Chicago
787823387803441547,181.0,5,Entire home/apt,2.0,3.0,1.0,undefined,32,False,4.75,True,6.0,352,41.93819,-87.66647,Chicago
788314640784579135,121.0,4,Entire home/apt,2.0,2.0,1.5,undefined,32,True,3.5,False,3545.0,359,41.70462,-87.61095,Chicago
788314790952481922,128.0,5,Entire home/apt,3.0,3.0,1.0,undefined,32,True,1.0,False,3545.0,363,41.87249,-87.71522,Chicago
789833800906973766,81.0,2,Entire home/apt,0.0,2.0,1.0,undefined,1,False,4.78,False,1.0,10,42.0032561,-87.67020029999999,Chicago
790419796797569208,119.0,4,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,True,5.0,145,41.92688,-87.709671,Chicago
790680128488448674,1058.0,15,Entire home/apt,6.0,9.0,6.0,undefined,2,False,5.0,True,136.0,364,41.8764586,-87.6555539,Chicago
790707413840697517,1443.0,16,Entire home/apt,8.0,12.0,8.0,undefined,3,False,5.0,True,136.0,364,41.8764586,-87.6555539,Chicago
790871331049494974,202.0,8,Entire home/apt,3.0,4.0,2.0,undefined,2,True,4.83,,32.0,142,41.9979464,-87.66407389999999,Chicago
790883578380308463,167.0,6,Entire home/apt,3.0,3.0,2.0,undefined,2,True,4.82,,32.0,155,41.99878411831698,-87.66375526429614,Chicago
791095286589727449,217.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,340,41.8911616,-87.62226299999999,Chicago
791098295374217170,342.0,4,Entire home/apt,2.0,2.0,2.0,undefined,32,True,,False,,116,41.8911616,-87.62226299999999,Chicago
791460640504372746,108.0,4,Entire home/apt,2.0,2.0,2.0,undefined,2,False,4.75,False,3.0,324,41.86133168177298,-87.70581375807524,Chicago
792011009005802909,95.0,8,Private room,2.0,4.0,1.0,undefined,32,False,,False,2.0,264,41.79669927615561,-87.73202065396728,Chicago
792077784641835604,126.0,6,Entire home/apt,3.0,3.0,2.0,undefined,32,False,5.0,True,2.0,355,41.79283790426646,-87.61727798803057,Chicago
792540789158442641,200.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,3.33,False,,0,41.8945286,-87.63340520000003,Chicago
792997816213147018,221.0,4,Entire home/apt,2.0,4.0,1.0,undefined,32,False,,False,1.0,365,41.96977,-87.65353,Chicago
793494058458745362,500.0,10,Entire home/apt,4.0,5.0,3.0,undefined,1,True,,False,2.0,360,41.85818027349205,-87.64664831207952,Chicago
793519585729936101,232.0,4,Private room,1.0,2.0,1.0,undefined,1,True,4.76,True,18.0,60,41.88538372043955,-87.62984037821218,Chicago
794269127115279841,87.0,1,Private room,1.0,1.0,1.0,undefined,60,False,,False,1.0,90,41.7934587,-87.5946779,Chicago
794432943433581906,192.0,6,Entire home/apt,3.0,3.0,2.5,undefined,6,False,4.94,True,3.0,14,41.8484587506757,-87.68523189085427,Chicago
795099860511357681,150.0,2,Private room,1.0,1.0,1.0,undefined,2,False,5.0,False,5.0,321,41.92418058244831,-87.69367877941414,Chicago
795378398401248815,150.0,2,Private room,1.0,1.0,1.0,undefined,2,False,4.38,False,5.0,320,41.92548,-87.69586,Chicago
796407726018721299,232.0,2,Private room,1.0,1.0,1.0,undefined,1,True,4.75,True,18.0,61,41.883912348741696,-87.62969354144141,Chicago
796465765285127869,232.0,2,Private room,1.0,1.0,1.0,undefined,1,True,4.83,True,18.0,66,41.88386255848874,-87.63009639524205,Chicago
796465880869883962,232.0,2,Private room,1.0,1.0,1.0,undefined,1,True,4.73,True,18.0,62,41.88407983227038,-87.62811298077611,Chicago
796502673687573569,232.0,2,Private room,1.0,1.0,1.0,undefined,1,True,4.93,True,18.0,60,41.88531185092463,-87.62800989833387,Chicago
796577437412249252,136.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,True,4.54,False,5.0,45,41.95447550889623,-87.67043441248222,Chicago
796603565653623748,80.0,5,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.54,False,5.0,332,41.89904,-87.75435,Chicago
796884430156054658,234.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,262,41.8950138,-87.62791490000001,Chicago
796884763450914647,226.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,5.0,False,,321,41.8945286,-87.63340520000003,Chicago
796886940740501619,222.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,111,41.8860812,-87.63422229999998,Chicago
797240135572507251,217.0,10,Entire home/apt,4.0,4.0,2.0,undefined,2,True,4.81,True,6.0,334,41.8935875,-87.6617254,Chicago
797366668806692109,89.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.88,False,1.0,57,41.78203946605952,-87.61392391427937,Chicago
797862274646922471,91.0,2,Private room,1.0,1.0,2.0,undefined,32,False,5.0,False,1.0,365,41.67934489239559,-87.62586559052387,Chicago
798035438434398838,157.0,3,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.98,True,1.0,218,41.9823189,-87.67370919999999,Chicago
798550379778693100,109.0,4,Entire home/apt,2.0,2.0,1.0,undefined,1,False,4.94,True,1.0,244,41.97356674231713,-87.71683394908906,Chicago
798593024970947062,171.0,2,Entire home/apt,1.0,1.0,1.0,undefined,28,False,4.83,True,2.0,207,41.911658161235614,-87.64754421472807,Chicago
799968905188661289,149.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.89,False,2.0,211,41.99126188937719,-87.67162565141916,Chicago
801373794766236676,110.0,4,Entire home/apt,1.0,1.0,1.0,undefined,1,False,4.84,True,1.0,347,41.94246,-87.7496,Chicago
801512085106777604,232.0,2,Private room,1.0,1.0,1.0,undefined,1,True,4.76,True,18.0,61,41.88540882301161,-87.62790300382814,Chicago
802052397517471268,135.0,4,Entire home/apt,2.0,1.0,1.0,undefined,3,True,4.91,True,6.0,255,41.82778,-87.617747,Chicago
802090370275514063,197.0,3,Entire home/apt,1.0,1.0,1.0,undefined,32,False,,False,3.0,89,41.89235095584614,-87.61815156193146,Chicago
802156212507389800,165.0,5,Entire home/apt,3.0,3.0,1.0,undefined,30,False,4.81,True,3.0,225,41.79126,-87.62173,Chicago
802414610756875783,62.0,2,Private room,1.0,1.0,2.0,undefined,5,False,4.91,True,11.0,360,41.84857,-87.68483,Chicago
802996947331300153,40.0,2,Private room,1.0,1.0,1.0,undefined,32,False,5.0,False,1.0,276,41.86328,-87.65766,Chicago
803188058217186711,196.0,6,Entire home/apt,2.0,3.0,2.0,undefined,2,True,4.75,True,80.0,345,41.85406901236931,-87.62551252454055,Chicago
803386242543628655,229.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,5.0,False,,306,41.8911616,-87.62226299999999,Chicago
804340058010355222,84.0,6,Entire home/apt,2.0,3.0,1.0,undefined,2,True,4.9,False,1.0,271,41.94997,-87.66394,Chicago
804355070868142573,177.0,6,Entire home/apt,3.0,3.0,1.0,undefined,2,False,4.83,True,13.0,74,41.99214871572978,-87.77786306163152,Chicago
805171539410388266,93.0,9,Entire home/apt,3.0,4.0,1.0,undefined,32,False,,,3.0,360,41.92376,-87.72496,Chicago
805305533860390099,268.0,10,Entire home/apt,3.0,7.0,2.0,undefined,2,True,4.92,True,2.0,296,41.88719,-87.64688,Chicago
805599838927456688,205.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,5.0,False,,187,41.8945286,-87.63340520000003,Chicago
806472697827145411,240.0,6,Entire home/apt,3.0,3.0,2.0,undefined,2,False,5.0,False,1.0,255,41.79224,-87.62163,Chicago
807233671529659173,479.0,12,Entire home/apt,4.0,5.0,2.0,undefined,1,True,4.64,False,18.0,254,41.9458768,-87.6503851,Chicago
807875149223438312,87.0,3,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.54,False,1.0,64,41.87155674839788,-87.7297335084374,Chicago
808108595377919122,1261.0,14,Entire home/apt,6.0,8.0,6.0,undefined,2,False,5.0,True,136.0,362,41.8949969,-87.6537109,Chicago
808457668793356731,260.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,99,41.8911616,-87.62226299999999,Chicago
808910288031913668,214.0,8,Entire home/apt,2.0,3.0,2.0,undefined,2,True,4.65,True,80.0,349,41.855753337435466,-87.62502147550161,Chicago
809333652092651306,413.0,8,Entire home/apt,5.0,5.0,3.0,undefined,3,False,5.0,True,2.0,188,41.8376284,-87.61857789999999,Chicago
809622218552631721,380.0,7,Entire home/apt,2.0,5.0,2.0,undefined,2,False,4.95,True,3.0,262,41.9446835,-87.65820930000001,Chicago
810145263361455922,81.0,10,Entire home/apt,3.0,5.0,2.5,undefined,32,True,5.0,False,4.0,180,41.907565669463885,-87.64273762295144,Chicago
810644580230760321,288.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,5.0,False,,358,41.8670646,-87.6231114,Chicago
810903797176815984,338.0,6,Entire home/apt,3.0,3.0,2.0,undefined,2,False,5.0,False,1.0,326,41.96620312977344,-87.71067652619966,Chicago
811376906079417326,255.0,2,Entire home/apt,1.0,1.0,1.5,undefined,32,True,,False,,206,41.8911616,-87.62226299999999,Chicago
811377707909850214,244.0,2,Entire home/apt,1.0,1.0,1.5,undefined,32,True,,False,,278,41.8911616,-87.62226299999999,Chicago
811511088781175842,230.0,4,Entire home/apt,1.0,1.0,1.0,undefined,32,True,5.0,True,65.0,362,41.8913478,-87.6373584,Chicago
811537270467013788,488.0,8,Entire home/apt,3.0,3.0,2.0,undefined,2,False,4.79,True,17.0,310,41.951536,-87.6534684,Chicago
811648329048018347,76.0,2,Private room,1.0,1.0,1.0,undefined,1,False,4.83,True,3.0,139,41.98987,-87.70395,Chicago
811733169686724230,119.0,4,Entire home/apt,2.0,2.0,2.0,undefined,7,False,4.88,False,1.0,279,41.77621070794764,-87.59877510093821,Chicago
811967469446163482,208.0,5,Entire home/apt,2.0,2.0,2.0,undefined,1,False,4.2,False,1.0,170,41.93326,-87.80583,Chicago
812497751740798714,497.0,14,Entire home/apt,3.0,7.0,3.0,undefined,2,False,4.94,True,41.0,85,41.9116,-87.63618,Chicago
812588698213960144,172.0,4,Entire home/apt,2.0,2.0,1.0,undefined,32,False,4.6,False,2.0,166,41.966839,-87.668056,Chicago
813156041604916901,82.0,2,Private room,1.0,1.0,2.0,undefined,1,True,4.86,True,2.0,288,41.87748,-87.69289,Chicago
814188550107137307,72.0,3,Private room,1.0,3.0,1.0,undefined,30,True,4.88,False,5.0,334,41.83422,-87.68357,Chicago
814198516176531410,63.0,3,Private room,1.0,2.0,1.0,undefined,30,True,4.76,False,5.0,316,41.83461447898152,-87.68331851647712,Chicago
814456266170506844,493.0,14,Entire home/apt,7.0,9.0,6.0,undefined,2,False,4.91,True,1.0,168,41.91461850014266,-87.68714311917972,Chicago
814512232908890198,166.0,5,Entire home/apt,2.0,2.0,1.0,undefined,2,True,4.52,False,11.0,330,41.84663759584124,-87.70475228655046,Chicago
815565248302037425,43.0,1,Private room,1.0,1.0,1.0,undefined,1,True,4.47,False,17.0,329,41.84972499191549,-87.63411544640506,Chicago
815938170026864626,219.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,True,4.8,False,28.0,240,41.941982,-87.6520537,Chicago
816071875145690665,191.0,6,Entire home/apt,2.0,3.0,2.0,undefined,2,True,4.93,True,80.0,350,41.85422,-87.62518,Chicago
